timestamp,python_version,gil_status,backend,mode,device,n_timesteps,n_batches,n_states,n_features,time_ms,n_workers
2025-12-04T22:43:57.362629,3.14.0,with-gil,pytorch,sequential,cpu,200,1000,1,783,970.35,24
2025-12-04T22:43:57.362773,3.14.0,with-gil,pytorch,parallel,cpu,200,1000,1,783,1958.66,24
2025-12-04T22:48:26.658982,3.14.0,with-gil,pytorch,sequential,cpu,200,10000,2,783,11770.52,24
2025-12-04T22:48:26.659145,3.14.0,with-gil,pytorch,parallel,cpu,200,10000,2,783,35299.42,24
2025-12-04T22:53:19.254714,3.12.0,with-gil,pytorch,sequential,cpu,200,10000,2,783,12374.62,24
2025-12-04T22:53:19.254952,3.12.0,with-gil,pytorch,parallel,cpu,200,10000,2,783,35785.11,24
2025-12-04T22:56:30.805467,3.12.0,with-gil,pytorch,sequential,cpu,200,10000,2,783,11145.96,24
2025-12-04T22:56:30.805625,3.12.0,with-gil,pytorch,parallel,cpu,200,10000,2,783,32223.12,24
2025-12-04T22:58:05.543091,3.12.0,with-gil,pytorch,sequential,cpu,200,10000,2,41,578.48,24
2025-12-04T22:58:05.543290,3.12.0,with-gil,pytorch,parallel,cpu,200,10000,2,41,266.57,24
2025-12-04T22:59:46.549330,3.12.0,with-gil,pytorch,sequential,cpu,200,10000,2,783,9954.15,24
2025-12-04T22:59:46.549523,3.12.0,with-gil,pytorch,parallel,cpu,200,10000,2,783,2716.41,24
2025-12-04T23:03:04.064241,3.12.0,with-gil,pytorch,sequential,cpu,200,10000,2,783,10562.02,24
2025-12-04T23:03:04.064438,3.12.0,with-gil,pytorch,parallel,cpu,200,10000,2,783,10631.38,24
2025-12-04T23:04:17.234569,3.12.0,with-gil,pytorch,sequential,cpu,200,10000,2,783,10126.16,24
2025-12-04T23:04:17.234859,3.12.0,with-gil,pytorch,parallel,cpu,200,10000,2,783,2827.04,24
2025-12-04T23:24:26.771822,3.12.0,with-gil,pytorch,gpu,cuda,200,10000,1,765,15568.50,24
2025-12-04T23:28:49.961097,3.12.0,with-gil,pytorch,sequential,cpu,200,10000,1,783,5359.85,24
2025-12-04T23:28:49.961226,3.12.0,with-gil,pytorch,parallel,cpu,200,10000,1,783,1452.92,24
2025-12-04T23:28:49.961252,3.12.0,with-gil,tsfresh,parallel,cpu,200,10000,1,788,32552.79,24
2025-12-04T23:33:37.809284,3.12.0,with-gil,pytorch,sequential,cpu,200,1000,2,41,75.90,24
2025-12-04T23:33:37.809442,3.12.0,with-gil,pytorch,parallel,cpu,200,1000,2,41,285.84,24
2025-12-04T23:33:37.809465,3.12.0,with-gil,tsfresh,parallel,cpu,200,1000,2,41,561.85,24
2025-12-04T23:34:51.143219,3.12.0,with-gil,pytorch,sequential,cpu,200,10000,2,41,493.42,24
2025-12-04T23:34:51.143391,3.12.0,with-gil,pytorch,parallel,cpu,200,10000,2,41,377.05,24
2025-12-04T23:34:51.143417,3.12.0,with-gil,tsfresh,parallel,cpu,200,10000,2,41,3511.60,24
